,GDENR,Boiler_Gas,Boiler_Oil,Boiler_Wood,Electric,HeatPump,Other
0,1,0.0017889087656529517,0.2880143112701252,0.11985688729874776,0.026833631484794274,0.5295169946332737,0.03398926654740608
1,2,0.0035140562248995983,0.4864457831325301,0.05220883534136546,0.05823293172690763,0.2580321285140562,0.14156626506024098
2,3,0.1310466138962181,0.4467897977132806,0.07563764291996482,0.011433597185576077,0.3007915567282322,0.03430079155672823
3,4,0.003676470588235294,0.3584558823529412,0.16727941176470587,0.04136029411764706,0.31066176470588236,0.11856617647058823
4,5,0.0011467889908256881,0.43577981651376146,0.06880733944954129,0.07224770642201835,0.3830275229357798,0.0389908256880734
5,6,0.0,0.27123287671232876,0.3150684931506849,0.0547945205479452,0.29041095890410956,0.0684931506849315
6,7,0.007575757575757576,0.3939393939393939,0.1268939393939394,0.017045454545454544,0.32954545454545453,0.125
7,8,0.0,0.32972972972972975,0.32432432432432434,0.032432432432432434,0.2810810810810811,0.032432432432432434
8,9,0.0158465387823186,0.28023352793994993,0.14428690575479566,0.029190992493744787,0.5112593828190158,0.019182652210175146
9,10,0.06431852986217458,0.38055130168453294,0.06584992343032159,0.05359877488514548,0.40505359877488517,0.030627871362940276
10,11,0.007741935483870968,0.38193548387096776,0.08903225806451613,0.09548387096774194,0.39483870967741935,0.03096774193548387
11,12,0.011764705882352941,0.3205882352941177,0.21764705882352942,0.01764705882352941,0.2529411764705882,0.17941176470588235
12,13,0.03455723542116631,0.5475161987041036,0.08423326133909287,0.01511879049676026,0.3002159827213823,0.0183585313174946
13,14,0.008936550491510277,0.5844504021447721,0.025915996425379804,0.06166219839142091,0.2993744414655943,0.01966041108132261
14,22,0.0,0.4139194139194139,0.16117216117216118,0.02564102564102564,0.21978021978021978,0.1794871794871795
15,23,0.008032128514056224,0.27710843373493976,0.18473895582329317,0.03614457831325301,0.25301204819277107,0.24096385542168675
16,24,0.005917159763313609,0.24260355029585798,0.19230769230769232,0.020710059171597635,0.4260355029585799,0.11242603550295859
17,25,0.0,0.46924428822495606,0.056239015817223195,0.04569420035149385,0.4007029876977153,0.028119507908611598
18,26,0.0,0.2851063829787234,0.13191489361702127,0.08085106382978724,0.46808510638297873,0.03404255319148936
19,27,0.4774436090225564,0.2869674185463659,0.022556390977443608,0.042606516290726815,0.14160401002506265,0.02882205513784461
20,28,0.0,0.32286995515695066,0.14349775784753363,0.05829596412556054,0.33856502242152464,0.1367713004484305
21,29,0.25728155339805825,0.41019417475728154,0.043689320388349516,0.06310679611650485,0.2087378640776699,0.01699029126213592
22,31,0.0,0.5254833040421792,0.05799648506151142,0.0492091388400703,0.34797891036906853,0.019332161687170474
